"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"victories"
"03/10/2020 22:55:21:740 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75"
,"852","852","852","851","852","852","852","851","852","851","852","852","851","851","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","851","852","850","852","852","852","852","852","852","852","852","852","852","851","852","852","852","852","852","852","852","852","851","852","852","852","852","852","852","852","852","852","852","851","852","852","851","852","852","852","852","852","852","852","850","852"
,"852","852","852","851","852","852","852","851","852","851","852","852","851","851","852","852","852","852","852","852","852","852","852","852","852","852","852","852","852","851","852","850","852","852","852","852","852","852","852","852","852","852","851","852","852","852","852","852","852","852","852","851","852","852","852","852","852","852","852","852","852","852","851","852","852","851","852","852","852","852","852","852","852","850","852"
,"876","876","876","875","876","876","876","875","876","875","876","876","875","875","876","876","875","876","875","876","876","876","876","876","876","876","875","876","876","875","876","872","876","876","876","876","876","876","875","876","876","876","875","876","876","876","876","876","876","876","876","874","876","876","876","876","876","875","876","875","876","876","875","876","876","875","876","876","875","876","876","876","876","874","876"
,"876","876","876","875","876","876","876","875","876","875","876","876","875","875","876","876","875","876","875","876","876","876","876","876","876","876","875","876","876","875","876","872","876","876","876","876","876","876","875","876","876","876","875","876","876","876","876","876","876","876","876","874","876","876","876","876","876","875","876","875","876","876","875","876","876","875","876","876","875","876","876","876","876","874","876"
,"876","876","876","874","876","876","876","875","876","875","876","875","875","875","876","876","875","876","875","876","876","876","876","876","876","876","875","876","876","875","876","871","876","876","876","876","876","875","874","876","876","875","875","875","876","876","876","876","876","876","876","874","876","876","876","876","876","875","876","875","876","876","875","876","876","875","876","876","875","876","876","876","876","874","876"
,"876","876","876","874","876","876","876","875","876","875","876","875","875","875","876","876","875","876","875","876","876","876","876","876","876","876","875","876","876","875","876","871","876","876","876","876","876","875","874","876","876","875","875","875","876","876","876","876","876","876","876","874","876","876","876","876","876","875","876","875","876","876","875","876","876","875","876","876","875","876","876","876","876","874","876"
,"876","876","876","874","876","876","875","875","875","875","876","875","875","875","876","876","875","876","875","876","876","876","876","876","876","876","875","876","876","875","876","871","874","875","876","876","876","875","874","876","876","875","875","875","876","876","875","875","876","876","876","874","876","875","876","876","876","875","876","875","876","876","875","876","876","875","876","876","875","876","876","876","876","874","876"
,"960","960","960","958","960","960","959","959","959","959","960","959","959","959","960","960","959","960","959","960","960","960","960","960","960","960","959","960","960","959","960","955","958","959","960","960","960","959","958","960","960","959","959","959","960","960","959","959","960","960","960","958","960","959","960","960","960","959","960","959","960","960","959","960","960","959","960","960","959","960","960","960","960","958","960"
,"960","960","959","958","959","960","958","959","959","959","960","957","959","959","960","960","959","960","959","960","960","960","960","960","960","960","959","960","960","958","960","953","958","959","960","960","960","958","958","960","960","959","959","958","960","960","959","958","960","960","960","958","960","959","959","960","960","957","960","958","960","960","959","960","960","959","959","960","958","960","960","960","960","956","960"
,"960","960","959","958","959","960","958","959","959","959","960","957","959","959","960","960","959","960","959","960","960","960","960","960","960","960","959","960","960","958","960","953","958","959","960","960","960","958","958","960","960","959","959","958","960","960","959","958","960","960","960","958","960","959","959","960","960","957","960","958","960","960","959","960","960","959","959","960","958","960","960","960","960","956","960"
,"960","960","959","958","958","958","958","959","959","959","960","956","959","959","960","960","959","959","958","960","959","960","960","960","960","959","959","960","959","957","960","952","957","957","960","960","960","956","958","960","960","959","959","958","960","960","959","958","960","960","960","958","959","959","959","960","960","956","960","958","960","958","959","959","960","959","959","960","957","959","960","960","960","956","958"
,"960","960","959","958","958","958","958","959","959","959","960","956","959","959","960","960","959","959","958","960","959","960","960","960","960","959","959","960","959","957","960","952","957","957","960","960","960","956","958","960","960","959","959","958","960","960","959","958","960","960","960","958","959","959","959","960","960","956","960","958","960","958","959","959","960","959","959","960","957","959","960","960","960","956","958"
,"1084","1086","1085","1082","1084","1084","1083","1085","1085","1085","1085","1082","1083","1084","1086","1086","1083","1084","1084","1086","1085","1086","1084","1085","1086","1085","1084","1086","1084","1082","1086","1077","1082","1082","1085","1086","1086","1082","1084","1085","1086","1084","1085","1081","1086","1086","1084","1084","1086","1086","1086","1084","1085","1085","1085","1086","1085","1082","1086","1084","1086","1084","1084","1085","1086","1085","1085","1086","1083","1084","1086","1085","1086","1082","1084"
,"1084","1086","1085","1082","1084","1084","1083","1085","1085","1085","1085","1082","1083","1084","1086","1086","1083","1084","1084","1086","1085","1086","1084","1085","1086","1085","1084","1086","1084","1082","1086","1077","1082","1082","1085","1086","1086","1082","1084","1085","1086","1084","1085","1081","1086","1086","1084","1084","1086","1086","1086","1084","1085","1085","1085","1086","1085","1082","1086","1084","1086","1084","1084","1085","1086","1085","1085","1086","1083","1084","1086","1085","1086","1082","1084"
,"1084","1085","1084","1082","1084","1084","1081","1085","1085","1085","1084","1082","1083","1081","1083","1086","1083","1082","1083","1086","1085","1084","1084","1085","1086","1084","1084","1086","1084","1082","1085","1077","1082","1082","1085","1083","1085","1082","1084","1085","1085","1084","1084","1080","1086","1086","1084","1084","1086","1086","1086","1084","1085","1084","1085","1086","1085","1082","1085","1083","1085","1084","1083","1084","1086","1085","1085","1086","1083","1084","1086","1084","1086","1082","1084"
,"1084","1085","1084","1082","1084","1084","1081","1085","1085","1085","1084","1082","1083","1081","1083","1086","1083","1082","1083","1086","1085","1084","1084","1085","1086","1084","1084","1086","1084","1082","1085","1077","1082","1082","1085","1083","1085","1082","1084","1085","1085","1084","1084","1080","1086","1086","1084","1084","1086","1086","1086","1084","1085","1084","1085","1086","1085","1082","1085","1083","1085","1084","1083","1084","1086","1085","1085","1086","1083","1084","1086","1084","1086","1082","1084"
,"1082","1084","1084","1082","1084","1084","1081","1085","1085","1083","1082","1082","1082","1081","1081","1086","1082","1080","1081","1084","1084","1084","1082","1084","1086","1084","1084","1086","1084","1080","1085","1071","1082","1082","1085","1080","1082","1082","1083","1084","1084","1084","1084","1078","1086","1085","1084","1084","1086","1086","1086","1084","1085","1084","1084","1085","1084","1081","1083","1080","1085","1084","1082","1084","1086","1084","1085","1086","1082","1083","1086","1082","1086","1077","1083"
,"1082","1084","1084","1082","1084","1084","1081","1085","1085","1083","1082","1082","1082","1081","1081","1086","1082","1080","1081","1084","1084","1084","1082","1084","1086","1084","1084","1086","1084","1080","1085","1071","1082","1082","1085","1080","1082","1082","1083","1084","1084","1084","1084","1078","1086","1085","1084","1084","1086","1086","1086","1084","1085","1084","1084","1085","1084","1081","1083","1080","1085","1084","1082","1084","1086","1084","1085","1086","1082","1083","1086","1082","1086","1077","1083"
,"1077","1081","1080","1079","1080","1081","1076","1084","1079","1082","1079","1081","1082","1074","1078","1081","1076","1069","1069","1080","1079","1082","1077","1081","1085","1077","1079","1082","1079","1077","1082","1063","1073","1080","1083","1077","1079","1079","1083","1082","1083","1081","1079","1077","1086","1081","1084","1079","1077","1083","1077","1084","1084","1081","1081","1085","1084","1081","1076","1072","1076","1081","1081","1075","1080","1084","1081","1081","1075","1074","1084","1079","1079","1066","1079"
,"1077","1081","1080","1079","1080","1081","1076","1084","1079","1082","1079","1081","1082","1074","1078","1081","1076","1069","1069","1080","1079","1082","1077","1081","1085","1077","1079","1082","1079","1077","1082","1063","1073","1080","1083","1077","1079","1079","1083","1082","1083","1081","1079","1077","1086","1081","1084","1079","1077","1083","1077","1084","1084","1081","1081","1085","1084","1081","1076","1072","1076","1081","1081","1075","1080","1084","1081","1081","1075","1074","1084","1079","1079","1066","1079"
,"1069","1075","1064","1065","1064","1074","1068","1078","1062","1073","1068","1076","1055","1063","1054","1054","1064","1058","1062","1062","1070","1064","1069","1065","1060","1057","1069","1055","1038","1057","1079","1050","1051","1057","1072","1070","1063","1068","1077","1075","1076","1074","1068","1052","1072","1073","1067","1068","1047","1071","1053","1077","1073","1079","1077","1066","1052","1067","1070","1048","1065","1062","1066","1063","1074","1079","1074","1076","1056","1051","1065","1061","1067","1062","1069"
,"1069","1075","1064","1065","1064","1074","1068","1078","1062","1073","1068","1076","1055","1063","1054","1054","1064","1058","1062","1062","1070","1064","1069","1065","1060","1057","1069","1055","1038","1057","1079","1050","1051","1057","1072","1070","1063","1068","1077","1075","1076","1074","1068","1052","1072","1073","1067","1068","1047","1071","1053","1077","1073","1079","1077","1066","1052","1067","1070","1048","1065","1062","1066","1063","1074","1079","1074","1076","1056","1051","1065","1061","1067","1062","1069"
,"1081","1074","1054","1063","1069","1086","1069","1070","1056","1062","1068","1065","1034","1075","1027","1068","1052","1056","1073","1044","1050","1074","1071","1070","1054","1066","1065","1022","1022","1059","1075","1048","1051","1060","1063","1069","1068","1082","1067","1057","1061","1062","1063","1018","1084","1073","1053","1051","1019","1064","1055","1059","1072","1077","1069","1048","1047","1064","1082","1051","1054","1059","1071","1056","1080","1093","1091","1082","1039","1027","1058","1057","1055","1072","1074"
,"1081","1074","1054","1063","1069","1086","1069","1070","1056","1062","1068","1065","1034","1075","1027","1068","1052","1056","1073","1044","1050","1074","1071","1070","1054","1066","1065","1022","1022","1059","1075","1048","1051","1060","1063","1069","1068","1082","1067","1057","1061","1062","1063","1018","1084","1073","1053","1051","1019","1064","1055","1059","1072","1077","1069","1048","1047","1064","1082","1051","1054","1059","1071","1056","1080","1093","1091","1082","1039","1027","1058","1057","1055","1072","1074"
,"1055","1002","1013","1041","1032","1037","1044","1026","1021","996","1037","1032","982","1034","996","1009","994","1024","1047","1001","1018","1021","1040","1023","1032","1033","1057","976","1003","1035","1050","994","1019","1031","1045","1023","1032","1064","1018","1018","1028","1029","1027","969","1065","1010","1021","1000","1004","1004","1003","1001","1016","1036","1036","1006","978","1019","1022","1014","1021","989","1025","989","1058","1024","1067","1033","984","1002","1038","1046","1048","1042","1035"
,"1055","1002","1013","1041","1032","1037","1044","1026","1021","996","1037","1032","982","1034","996","1009","994","1024","1047","1001","1018","1021","1040","1023","1032","1033","1057","976","1003","1035","1050","994","1019","1031","1045","1023","1032","1064","1018","1018","1028","1029","1027","969","1065","1010","1021","1000","1004","1004","1003","1001","1016","1036","1036","1006","978","1019","1022","1014","1021","989","1025","989","1058","1024","1067","1033","984","1002","1038","1046","1048","1042","1035"
,"996","950","947","999","1001","974","1018","981","973","959","967","985","958","993","949","970","947","975","986","963","961","964","978","976","981","972","1035","932","965","982","1010","952","991","959","990","998","978","1015","982","950","993","991","968","951","1034","971","987","961","967","991","930","966","949","988","992","962","964","997","976","957","999","942","981","934","997","996","1059","970","925","971","1004","997","979","1021","998"
,"996","950","947","999","1001","974","1018","981","973","959","967","985","958","993","949","970","947","975","986","963","961","964","978","976","981","972","1035","932","965","982","1010","952","991","959","990","998","978","1015","982","950","993","991","968","951","1034","971","987","961","967","991","930","966","949","988","992","962","964","997","976","957","999","942","981","934","997","996","1059","970","925","971","1004","997","979","1021","998"
,"942","930","909","964","972","925","984","953","924","920","933","966","915","945","935","921","914","951","930","919","926","949","933","926","932","913","987","889","940","945","995","922","928","923","957","951","940","968","918","895","967","961","934","940","976","916","957","917","925","942","898","942","913","937","955","917","935","946","929","939","973","882","951","904","926","960","1003","946","893","937","976","966","932","968","931"
,"942","930","909","964","972","925","984","953","924","920","933","966","915","945","935","921","914","951","930","919","926","949","933","926","932","913","987","889","940","945","995","922","928","923","957","951","940","968","918","895","967","961","934","940","976","916","957","917","925","942","898","942","913","937","955","917","935","946","929","939","973","882","951","904","926","960","1003","946","893","937","976","966","932","968","931"
,"917","902","898","917","922","898","935","900","915","881","907","902","874","916","907","895","890","917","880","892","919","909","895","902","883","895","935","864","896","933","959","864","881","904","932","924","874","909","894","876","923","924","901","920","928","902","905","908","916","930","869","897","870","896","913","904","921","902","906","915","940","866","916","874","882","928","958","905","869","928","935","873","895","937","885"
,"917","902","898","917","922","898","935","900","915","881","907","902","874","916","907","895","890","917","880","892","919","909","895","902","883","895","935","864","896","933","959","864","881","904","932","924","874","909","894","876","923","924","901","920","928","902","905","908","916","930","869","897","870","896","913","904","921","902","906","915","940","866","916","874","882","928","958","905","869","928","935","873","895","937","885"
,"881","881","888","894","887","897","906","913","894","883","903","890","863","924","911","887","877","901","865","890","901","901","861","895","866","883","904","855","881","901","937","865","872","915","922","915","879","876","896","867","935","920","870","922","920","902","913","892","900","923","875","894","863","898","897","897","916","902","895","923","929","875","898","872","891","902","920","873","861","904","932","868","894","931","872"
,"881","881","888","894","887","897","906","913","894","883","903","890","863","924","911","887","877","901","865","890","901","901","861","895","866","883","904","855","881","901","937","865","872","915","922","915","879","876","896","867","935","920","870","922","920","902","913","892","900","923","875","894","863","898","897","897","916","902","895","923","929","875","898","872","891","902","920","873","861","904","932","868","894","931","872"
,"833","865","852","862","805","877","873","901","860","866","902","873","856","901","881","866","847","886","848","874","881","881","844","856","864","870","885","847","871","869","903","860","844","901","889","890","857","875","878","854","916","887","851","896","876","880","887","872","876","902","868","876","856","896","868","877","912","873","889","892","918","862","868","855","882","876","893","853","841","873","883","861","874","905","851"
,"833","865","852","862","805","877","873","901","860","866","902","873","856","901","881","866","847","886","848","874","881","881","844","856","864","870","885","847","871","869","903","860","844","901","889","890","857","875","878","854","916","887","851","896","876","880","887","872","876","902","868","876","856","896","868","877","912","873","889","892","918","862","868","855","882","876","893","853","841","873","883","861","874","905","851"
,"813","837","824","827","790","854","866","865","841","856","859","860","836","878","871","834","843","859","842","860","869","851","841","844","842","860","869","833","851","865","873","842","824","869","881","863","857","860","844","852","880","883","826","884","871","865","860","863","872","882","862","862","835","890","862","859","896","844","873","883","905","845","840","846","868","842","887","838","833","852","860","859","868","857","837"
,"825","849","836","839","802","866","878","877","853","868","871","872","848","890","883","846","855","871","854","872","881","863","853","856","854","872","881","845","863","877","885","854","836","881","893","875","869","872","856","864","892","895","838","896","883","877","872","875","884","894","874","874","847","902","874","871","908","856","885","895","917","857","852","858","880","854","899","850","845","864","872","871","880","869","849"
,"813","817","817","821","791","852","862","863","842","857","867","858","833","869","866","825","846","833","849","851","872","849","840","850","842","857","879","835","850","876","868","844","825","874","865","860","865","867","855","854","874","870","829","879","847","866","856","865","871","870","854","873","841","899","863","866","899","818","872","869","903","827","847","839","878","844","887","841","829","856","852","852","853","835","838"
,"813","817","817","821","791","852","862","863","842","857","867","858","833","869","866","825","846","833","849","851","872","849","840","850","842","857","879","835","850","876","868","844","825","874","865","860","865","867","855","854","874","870","829","879","847","866","856","865","871","870","854","873","841","899","863","866","899","818","872","869","903","827","847","839","878","844","887","841","829","856","852","852","853","835","838"
,"800","807","777","809","783","847","843","844","832","846","845","856","822","857","844","818","822","810","842","840","847","846","825","827","838","839","872","822","840","862","855","834","822","866","852","853","850","837","844","837","863","859","826","863","838","842","846","851","866","842","849","838","833","869","850","845","885","800","866","850","868","814","821","825","861","827","855","833","822","837","840","849","836","829","823"
,"800","807","777","809","783","847","843","844","832","846","845","856","822","857","844","818","822","810","842","840","847","846","825","827","838","839","872","822","840","862","855","834","822","866","852","853","850","837","844","837","863","859","826","863","838","842","846","851","866","842","849","838","833","869","850","845","885","800","866","850","868","814","821","825","861","827","855","833","822","837","840","849","836","829","823"
,"812","824","785","824","793","848","838","856","836","844","839","859","833","863","857","830","841","820","851","849","854","855","829","847","838","832","878","834","829","864","871","848","832","874","848","846","861","838","855","844","871","863","837","874","846","855","851","859","865","857","860","845","836","869","851","865","896","810","862","858","865","827","838","841","876","845","859","838","826","844","855","842","845","842","828"
,"812","824","785","824","793","848","838","856","836","844","839","859","833","863","857","830","841","820","851","849","854","855","829","847","838","832","878","834","829","864","871","848","832","874","848","846","861","838","855","844","871","863","837","874","846","855","851","859","865","857","860","845","836","869","851","865","896","810","862","858","865","827","838","841","876","845","859","838","826","844","855","842","845","842","828"
,"777","801","768","803","783","832","826","847","824","842","830","848","826","837","839","818","834","819","841","829","842","826","823","835","823","824","842","828","826","862","844","830","818","864","846","830","842","832","835","828","862","849","826","851","841","842","836","854","849","857","851","816","816","847","837","842","881","797","839","841","852","819","825","832","853","831","837","818","816","820","847","828","831","823","819"
,"777","801","768","803","783","832","826","847","824","842","830","848","826","837","839","818","834","819","841","829","842","826","823","835","823","824","842","828","826","862","844","830","818","864","846","830","842","832","835","828","862","849","826","851","841","842","836","854","849","857","851","816","816","847","837","842","881","797","839","841","852","819","825","832","853","831","837","818","816","820","847","828","831","823","819"
,"763","770","747","754","761","815","817","839","799","833","820","827","819","814","819","810","829","804","828","812","822","813","814","821","807","819","830","812","817","851","829","816","811","844","810","817","829","815","825","819","825","834","821","836","833","826","815","842","839","849","839","808","801","830","818","834","838","792","830","838","841","811","818","826","845","819","825","798","807","811","830","817","811","821","805"
,"786","793","770","777","784","838","840","862","822","856","843","850","842","837","842","833","852","827","851","835","845","836","837","844","830","842","853","835","840","874","852","839","834","867","833","840","852","838","848","842","848","857","844","859","856","849","838","865","862","872","862","831","824","853","841","857","861","815","853","861","864","834","841","849","868","842","848","821","830","834","853","840","834","844","828"
,"739","760","730","740","763","834","835","860","810","834","826","836","825","822","821","825","835","816","828","826","828","828","829","834","826","823","840","806","827","863","844","828","822","853","809","826","839","828","839","823","835","834","834","839","834","819","820","845","839","852","850","816","818","846","827","845","841","807","841","859","857","826","827","835","866","830","837","789","825","813","840","833","824","836","815"
,"739","760","730","740","763","834","835","860","810","834","826","836","825","822","821","825","835","816","828","826","828","828","829","834","826","823","840","806","827","863","844","828","822","853","809","826","839","828","839","823","835","834","834","839","834","819","820","845","839","852","850","816","818","846","827","845","841","807","841","859","857","826","827","835","866","830","837","789","825","813","840","833","824","836","815"
,"695","722","692","706","709","826","824","829","807","826","810","830","823","818","804","815","831","795","828","816","806","817","820","806","810","812","829","795","819","852","825","820","808","841","796","822","834","820","828","814","823","812","830","805","819","806","812","823","826","846","834","816","818","833","803","809","814","786","826","839","842","815","813","828","847","819","826","778","804","802","832","821","807","818","809"
,"695","722","692","706","709","826","824","829","807","826","810","830","823","818","804","815","831","795","828","816","806","817","820","806","810","812","829","795","819","852","825","820","808","841","796","822","834","820","828","814","823","812","830","805","819","806","812","823","826","846","834","816","818","833","803","809","814","786","826","839","842","815","813","828","847","819","826","778","804","802","832","821","807","818","809"
,"746","762","743","750","750","884","867","871","861","868","862","879","875","871","825","842","888","850","870","874","857","859","872","864","851","848","884","829","861","900","857","875","866","886","849","875","886","869","877","858","878","851","885","852","875","855","865","863","865","898","892","873","836","870","861","856","872","839","882","894","883","864","864","877","891","869","872","819","854","833","877","874","857","869","863"
,"746","762","743","750","750","884","867","871","861","868","862","879","875","871","825","842","888","850","870","874","857","859","872","864","851","848","884","829","861","900","857","875","866","886","849","875","886","869","877","858","878","851","885","852","875","855","865","863","865","898","892","873","836","870","861","856","872","839","882","894","883","864","864","877","891","869","872","819","854","833","877","874","857","869","863"
,"710","741","713","719","729","873","861","850","854","849","838","868","851","870","815","830","882","837","857","871","847","855","858","846","849","843","880","810","848","882","846","849","851","883","838","859","873","862","864","846","870","850","875","846","852","847","842","839","858","870","879","865","827","863","845","841","848","823","864","884","874","860","851","865","885","855","861","817","846","832","868","840","835","857","851"
,"710","741","713","719","729","873","861","850","854","849","838","868","851","870","815","830","882","837","857","871","847","855","858","846","849","843","880","810","848","882","846","849","851","883","838","859","873","862","864","846","870","850","875","846","852","847","842","839","858","870","879","865","827","863","845","841","848","823","864","884","874","860","851","865","885","855","861","817","846","832","868","840","835","857","851"
,"679","699","690","705","688","867","838","826","848","832","822","854","836","863","809","812","859","830","840","845","841","852","834","839","832","823","859","797","832","870","837","842","847","858","836","850","849","843","845","829","849","826","873","809","834","836","838","833","849","859","864","848","815","844","831","825","834","821","852","878","868","854","839","842","856","847","853","808","839","816","865","822","826","849","833"
,"679","699","690","705","688","867","838","826","848","832","822","854","836","863","809","812","859","830","840","845","841","852","834","839","832","823","859","797","832","870","837","842","847","858","836","850","849","843","845","829","849","826","873","809","834","836","838","833","849","859","864","848","815","844","831","825","834","821","852","878","868","854","839","842","856","847","853","808","839","816","865","822","826","849","833"
,"653","673","671","640","661","838","810","819","817","806","789","846","810","832","797","800","847","821","810","832","831","836","820","835","811","802","841","787","820","834","819","801","843","835","821","844","829","835","819","826","825","805","865","794","796","817","834","823","826","820","859","830","789","831","807","819","821","808","841","863","856","843","823","821","830","844","835","802","822","810","852","814","808","839","816"
,"653","673","671","640","661","838","810","819","817","806","789","846","810","832","797","800","847","821","810","832","831","836","820","835","811","802","841","787","820","834","819","801","843","835","821","844","829","835","819","826","825","805","865","794","796","817","834","823","826","820","859","830","789","831","807","819","821","808","841","863","856","843","823","821","830","844","835","802","822","810","852","814","808","839","816"
,"627","651","632","630","630","819","787","819","788","790","773","826","794","823","780","786","816","809","797","816","803","789","789","824","790","779","820","764","811","803","809","793","825","813","800","813","814","816","808","784","796","793","844","779","769","807","807","809","814","806","840","808","751","816","782","813","818","775","818","838","836","826","807","813","817","837","820","797","819","793","835","803","803","832","815"
,"627","651","632","630","630","819","787","819","788","790","773","826","794","823","780","786","816","809","797","816","803","789","789","824","790","779","820","764","811","803","809","793","825","813","800","813","814","816","808","784","796","793","844","779","769","807","807","809","814","806","840","808","751","816","782","813","818","775","818","838","836","826","807","813","817","837","820","797","819","793","835","803","803","832","815"
,"663","679","651","666","659","843","825","852","813","818","801","860","822","849","824","806","856","836","833","833","827","811","808","857","810","805","838","800","839","817","849","829","860","847","828","835","845","839","834","813","819","830","870","819","795","844","844","841","852","843","845","830","788","855","813","844","854","814","821","856","874","846","811","830","844","862","850","810","825","832","873","825","826","872","853"
,"663","679","651","666","659","843","825","852","813","818","801","860","822","849","824","806","856","836","833","833","827","811","808","857","810","805","838","800","839","817","849","829","860","847","828","835","845","839","834","813","819","830","870","819","795","844","844","841","852","843","845","830","788","855","813","844","854","814","821","856","874","846","811","830","844","862","850","810","825","832","873","825","826","872","853"
,"637","657","619","641","635","825","812","849","799","806","780","845","816","834","815","779","843","802","801","814","817","804","804","836","808","787","823","795","818","815","841","826","822","843","818","830","827","827","815","802","798","820","855","819","776","838","827","815","837","829","838","813","777","855","804","805","838","797","817","850","861","814","801","807","828","845","843","798","819","820","860","815","822","865","850"
,"637","657","619","641","635","825","812","849","799","806","780","845","816","834","815","779","843","802","801","814","817","804","804","836","808","787","823","795","818","815","841","826","822","843","818","830","827","827","815","802","798","820","855","819","776","838","827","815","837","829","838","813","777","855","804","805","838","797","817","850","861","814","801","807","828","845","843","798","819","820","860","815","822","865","850"
,"605","629","591","618","595","800","805","837","788","791","770","822","814","816","802","771","825","781","793","802","798","799","794","830","804","778","802","770","783","807","827","826","811","823","814","818","803","811","814","780","778","817","831","814","759","808","821","814","830","820","822","807","769","838","803","800","824","787","798","843","847","781","799","793","816","838","834","788","801","805","829","811","814","862","838"
,"605","629","591","618","595","800","805","837","788","791","770","822","814","816","802","771","825","781","793","802","798","799","794","830","804","778","802","770","783","807","827","826","811","823","814","818","803","811","814","780","778","817","831","814","759","808","821","814","830","820","822","807","769","838","803","800","824","787","798","843","847","781","799","793","816","838","834","788","801","805","829","811","814","862","838"
,"579","595","568","583","571","777","792","818","780","779","767","794","811","799","790","747","821","770","789","784","782","787","785","821","795","776","792","765","776","799","813","821","794","817","813","817","802","800","800","757","773","801","824","808","755","800","814","799","807","804","798","800","748","824","790","782","818","773","798","826","842","752","775","780","800","824","821","767","791","796","822","800","799","855","807"
,"579","595","568","583","571","777","792","818","780","779","767","794","811","799","790","747","821","770","789","784","782","787","785","821","795","776","792","765","776","799","813","821","794","817","813","817","802","800","800","757","773","801","824","808","755","800","814","799","807","804","798","800","748","824","790","782","818","773","798","826","842","752","775","780","800","824","821","767","791","796","822","800","799","855","807"
,"548","578","548","563","542","773","788","797","771","760","759","781","805","744","778","730","803","762","789","764","772","767","747","806","778","764","763","753","767","798","797","812","775","817","806","814","787","793","773","746","766","788","824","801","747","799","799","788","803","786","794","793","741","814","790","755","814","762","794","807","835","738","760","776","777","807","821","749","777","767","804","782","777","840","794"
,"548","578","548","563","542","773","788","797","771","760","759","781","805","744","778","730","803","762","789","764","772","767","747","806","778","764","763","753","767","798","797","812","775","817","806","814","787","793","773","746","766","788","824","801","747","799","799","788","803","786","794","793","741","814","790","755","814","762","794","807","835","738","760","776","777","807","821","749","777","767","804","782","777","840","794"
,"534","570","526","555","526","762","779","787","738","749","747","763","805","733","754","717","797","753","780","750","766","760","746","798","759","759","760","745","748","784","797","808","760","809","793","811","778","784","764","742","766","784","818","798","737","791","782","781","785","762","790","790","733","810","778","737","807","749","782","801","816","726","753","754","743","785","812","747","769","729","792","764","756","832","794"
,"534","570","526","555","526","762","779","787","738","749","747","763","805","733","754","717","797","753","780","750","766","760","746","798","759","759","760","745","748","784","797","808","760","809","793","811","778","784","764","742","766","784","818","798","737","791","782","781","785","762","790","790","733","810","778","737","807","749","782","801","816","726","753","754","743","785","812","747","769","729","792","764","756","832","794"
,"527","556","507","534","512","762","754","763","721","735","744","763","799","719","738","716","780","747","759","747","762","750","733","783","753","754","745","729","730","777","792","797","748","803","779","806","769","764","752","734","766","766","815","791","732","788","770","774","782","759","787","785","729","802","772","720","789","741","771","797","798","716","746","742","728","784","809","744","754","720","787","764","755","820","791"
,"527","556","507","534","512","762","754","763","721","735","744","763","799","719","738","716","780","747","759","747","762","750","733","783","753","754","745","729","730","777","792","797","748","803","779","806","769","764","752","734","766","766","815","791","732","788","770","774","782","759","787","785","729","802","772","720","789","741","771","797","798","716","746","742","728","784","809","744","754","720","787","764","755","820","791"
,"506","533","477","511","495","758","749","761","713","716","743","754","792","718","735","715","766","735","749","732","758","750","722","774","741","730","736","729","724","763","792","796","739","789","771","799","769","762","744","732","765","759","815","783","729","779","761","761","782","756","775","776","729","792","750","708","774","729","770","790","797","713","735","735","728","762","809","729","737","710","770","764","755","804","791"
,"514","541","485","519","503","766","757","769","721","724","751","762","800","726","743","723","774","743","757","740","766","758","730","782","749","738","744","737","732","771","800","804","747","797","779","807","777","770","752","740","773","767","823","791","737","787","769","769","790","764","783","784","737","800","758","716","782","737","778","798","805","721","743","743","736","770","817","737","745","718","778","772","763","812","799"
,"496","514","479","497","482","761","757","756","721","719","745","762","798","715","743","710","774","729","748","732","737","758","725","782","749","728","741","736","724","771","789","795","735","775","766","793","776","768","746","740","768","767","819","781","732","766","760","765","786","754","755","783","729","791","747","701","780","726","777","794","787","718","743","743","712","763","801","730","719","705","775","760","763","805","799"
,"496","514","479","497","482","761","757","756","721","719","745","762","798","715","743","710","774","729","748","732","737","758","725","782","749","728","741","736","724","771","789","795","735","775","766","793","776","768","746","740","768","767","819","781","732","766","760","765","786","754","755","783","729","791","747","701","780","726","777","794","787","718","743","743","712","763","801","730","719","705","775","760","763","805","799"
,"475","484","468","465","467","743","741","751","718","714","742","748","786","714","741","710","771","722","731","723","737","755","710","779","747","721","728","736","709","771","780","794","728","775","757","790","763","745","743","738","763","762","801","763","723","750","738","760","786","746","743","781","727","791","744","697","779","719","774","787","779","701","740","743","710","751","799","728","702","695","768","759","759","805","784"
,"475","484","468","465","467","743","741","751","718","714","742","748","786","714","741","710","771","722","731","723","737","755","710","779","747","721","728","736","709","771","780","794","728","775","757","790","763","745","743","738","763","762","801","763","723","750","738","760","786","746","743","781","727","791","744","697","779","719","774","787","779","701","740","743","710","751","799","728","702","695","768","759","759","805","784"
