,"302","-1","254","-1","314","-1","283","-1","289","-1","283","-1","260","-1","255","-1","239","-1","295","-1","257","-1","293","-1","272","-1","297","-1","255","-1","265","-1","255","-1","244","-1","265","-1","288","-1","283","-1","267","-1","275","-1","258","-1","290","-1","278","-1","297","-1","266","-1","255","-1","267","-1","293","-1","276","-1","272","-1","252","-1","266","-1","251","-1","265","-1","266","-1","256","-1","309","-1","270","-1","283","-1","265","-1","307","-1","256","-1","296","-1","273","-1","283","-1","257","-1","280","-1","279","-1","306","-1","266","-1","283","-1","262","-1","282","-1","271","-1","207","-1","244","-1","293","-1","288","-1","255","-1","277","-1","268","-1","280","-1","290","-1","258","-1","216","-1","275","-1","284","-1","275","-1","278","-1","244","-1","248","-1","234","-1"
,"332","-1","301","-1","329","-1","309","-1","306","-1","289","-1","282","-1","269","-1","255","-1","318","-1","263","-1","293","-1","291","-1","307","-1","265","-1","275","-1","286","-1","260","-1","296","-1","299","-1","302","-1","280","-1","290","-1","275","-1","304","-1","291","-1","301","-1","280","-1","279","-1","287","-1","293","-1","290","-1","282","-1","280","-1","295","-1","284","-1","278","-1","269","-1","269","-1","321","-1","274","-1","298","-1","281","-1","320","-1","280","-1","307","-1","288","-1","294","-1","283","-1","287","-1","290","-1","313","-1","282","-1","293","-1","283","-1","285","-1","290","-1","232","-1","273","-1","307","-1","295","-1","289","-1","299","-1","299","-1","298","-1","293","-1","275","-1","233","-1","297","-1","301","-1","294","-1","286","-1","283","-1","272","-1","250","-1"
,"332","-1","301","-1","329","-1","309","-1","306","-1","289","-1","282","-1","269","-1","255","-1","318","-1","263","-1","293","-1","291","-1","307","-1","265","-1","275","-1","286","-1","260","-1","296","-1","299","-1","302","-1","280","-1","290","-1","275","-1","304","-1","291","-1","301","-1","280","-1","279","-1","287","-1","293","-1","290","-1","282","-1","280","-1","295","-1","284","-1","278","-1","269","-1","269","-1","321","-1","274","-1","298","-1","281","-1","320","-1","280","-1","307","-1","288","-1","294","-1","283","-1","287","-1","290","-1","313","-1","282","-1","293","-1","283","-1","285","-1","290","-1","232","-1","273","-1","307","-1","295","-1","289","-1","299","-1","299","-1","298","-1","293","-1","275","-1","233","-1","297","-1","301","-1","294","-1","286","-1","283","-1","272","-1","250","-1"
,"344","-1","325","-1","342","-1","334","-1","331","-1","305","-1","286","-1","282","-1","279","-1","334","-1","287","-1","306","-1","295","-1","309","-1","282","-1","297","-1","305","-1","274","-1","313","-1","303","-1","314","-1","293","-1","299","-1","284","-1","320","-1","309","-1","301","-1","285","-1","294","-1","296","-1","303","-1","304","-1","299","-1","302","-1","305","-1","285","-1","297","-1","272","-1","279","-1","322","-1","292","-1","308","-1","287","-1","327","-1","294","-1","315","-1","298","-1","298","-1","293","-1","292","-1","305","-1","328","-1","290","-1","299","-1","299","-1","297","-1","305","-1","265","-1","291","-1","319","-1","300","-1","311","-1","302","-1","311","-1","310","-1","301","-1","289","-1","259","-1","317","-1","325","-1","296","-1","306","-1","299","-1","276","-1","251","-1"
,"344","-1","325","-1","342","-1","334","-1","331","-1","305","-1","286","-1","282","-1","279","-1","334","-1","287","-1","306","-1","295","-1","309","-1","282","-1","297","-1","305","-1","274","-1","313","-1","303","-1","314","-1","293","-1","299","-1","284","-1","320","-1","309","-1","301","-1","285","-1","294","-1","296","-1","303","-1","304","-1","299","-1","302","-1","305","-1","285","-1","297","-1","272","-1","279","-1","322","-1","292","-1","308","-1","287","-1","327","-1","294","-1","315","-1","298","-1","298","-1","293","-1","292","-1","305","-1","328","-1","290","-1","299","-1","299","-1","297","-1","305","-1","265","-1","291","-1","319","-1","300","-1","311","-1","302","-1","311","-1","310","-1","301","-1","289","-1","259","-1","317","-1","325","-1","296","-1","306","-1","299","-1","276","-1","251","-1"
,"347","-1","339","-1","357","-1","341","-1","346","-1","315","-1","297","-1","305","-1","300","-1","342","-1","312","-1","317","-1","304","-1","327","-1","298","-1","306","-1","307","-1","294","-1","317","-1","316","-1","326","-1","299","-1","315","-1","294","-1","326","-1","311","-1","330","-1","294","-1","294","-1","314","-1","323","-1","311","-1","299","-1","317","-1","307","-1","285","-1","312","-1","278","-1","285","-1","326","-1","301","-1","313","-1","293","-1","335","-1","296","-1","318","-1","307","-1","303","-1","301","-1","304","-1","308","-1","328","-1","301","-1","303","-1","307","-1","317","-1","315","-1","294","-1","303","-1","331","-1","310","-1","318","-1","310","-1","326","-1","330","-1","309","-1","303","-1","275","-1","336","-1","331","-1","311","-1","310","-1","305","-1","280","-1","267","-1"
,"347","-1","339","-1","357","-1","341","-1","346","-1","315","-1","297","-1","305","-1","300","-1","342","-1","312","-1","317","-1","304","-1","327","-1","298","-1","306","-1","307","-1","294","-1","317","-1","316","-1","326","-1","299","-1","315","-1","294","-1","326","-1","311","-1","330","-1","294","-1","294","-1","314","-1","323","-1","311","-1","299","-1","317","-1","307","-1","285","-1","312","-1","278","-1","285","-1","326","-1","301","-1","313","-1","293","-1","335","-1","296","-1","318","-1","307","-1","303","-1","301","-1","304","-1","308","-1","328","-1","301","-1","303","-1","307","-1","317","-1","315","-1","294","-1","303","-1","331","-1","310","-1","318","-1","310","-1","326","-1","330","-1","309","-1","303","-1","275","-1","336","-1","331","-1","311","-1","310","-1","305","-1","280","-1","267","-1"
,"359","-1","370","-1","366","-1","357","-1","358","-1","319","-1","301","-1","315","-1","310","-1","358","-1","317","-1","338","-1","306","-1","334","-1","306","-1","329","-1","311","-1","325","-1","332","-1","324","-1","330","-1","309","-1","320","-1","304","-1","328","-1","320","-1","333","-1","301","-1","305","-1","315","-1","329","-1","316","-1","311","-1","328","-1","325","-1","302","-1","330","-1","287","-1","306","-1","341","-1","326","-1","319","-1","295","-1","348","-1","301","-1","330","-1","315","-1","314","-1","303","-1","308","-1","317","-1","334","-1","306","-1","313","-1","313","-1","339","-1","334","-1","299","-1","319","-1","337","-1","318","-1","318","-1","331","-1","350","-1","340","-1","313","-1","307","-1","303","-1","343","-1","340","-1","318","-1","318","-1","316","-1","308","-1","272","-1"
,"359","-1","370","-1","366","-1","357","-1","358","-1","319","-1","301","-1","315","-1","310","-1","358","-1","317","-1","338","-1","306","-1","334","-1","306","-1","329","-1","311","-1","325","-1","332","-1","324","-1","330","-1","309","-1","320","-1","304","-1","328","-1","320","-1","333","-1","301","-1","305","-1","315","-1","329","-1","316","-1","311","-1","328","-1","325","-1","302","-1","330","-1","287","-1","306","-1","341","-1","326","-1","319","-1","295","-1","348","-1","301","-1","330","-1","315","-1","314","-1","303","-1","308","-1","317","-1","334","-1","306","-1","313","-1","313","-1","339","-1","334","-1","299","-1","319","-1","337","-1","318","-1","318","-1","331","-1","350","-1","340","-1","313","-1","307","-1","303","-1","343","-1","340","-1","318","-1","318","-1","316","-1","308","-1","272","-1"
,"407","-1","399","-1","412","-1","389","-1","412","-1","329","-1","319","-1","329","-1","321","-1","370","-1","331","-1","349","-1","311","-1","338","-1","327","-1","342","-1","324","-1","342","-1","352","-1","341","-1","344","-1","338","-1","322","-1","314","-1","336","-1","335","-1","335","-1","310","-1","309","-1","332","-1","335","-1","333","-1","332","-1","350","-1","326","-1","304","-1","338","-1","295","-1","311","-1","348","-1","330","-1","337","-1","321","-1","355","-1","315","-1","342","-1","332","-1","319","-1","317","-1","313","-1","320","-1","337","-1","319","-1","328","-1","325","-1","355","-1","334","-1","318","-1","336","-1","343","-1","329","-1","321","-1","331","-1","365","-1","362","-1","331","-1","326","-1","319","-1","353","-1","340","-1","322","-1","331","-1","334","-1","332","-1","283","-1"
,"407","-1","399","-1","412","-1","389","-1","412","-1","329","-1","319","-1","329","-1","321","-1","370","-1","331","-1","349","-1","311","-1","338","-1","327","-1","342","-1","324","-1","342","-1","352","-1","341","-1","344","-1","338","-1","322","-1","314","-1","336","-1","335","-1","335","-1","310","-1","309","-1","332","-1","335","-1","333","-1","332","-1","350","-1","326","-1","304","-1","338","-1","295","-1","311","-1","348","-1","330","-1","337","-1","321","-1","355","-1","315","-1","342","-1","332","-1","319","-1","317","-1","313","-1","320","-1","337","-1","319","-1","328","-1","325","-1","355","-1","334","-1","318","-1","336","-1","343","-1","329","-1","321","-1","331","-1","365","-1","362","-1","331","-1","326","-1","319","-1","353","-1","340","-1","322","-1","331","-1","334","-1","332","-1","283","-1"
,"441","-1","465","-1","437","-1","430","-1","461","-1","340","-1","329","-1","337","-1","333","-1","380","-1","349","-1","362","-1","322","-1","353","-1","358","-1","347","-1","348","-1","361","-1","358","-1","356","-1","350","-1","355","-1","345","-1","327","-1","354","-1","360","-1","335","-1","321","-1","327","-1","338","-1","341","-1","356","-1","339","-1","360","-1","342","-1","333","-1","362","-1","325","-1","325","-1","356","-1","347","-1","351","-1","344","-1","368","-1","336","-1","355","-1","338","-1","334","-1","333","-1","338","-1","343","-1","363","-1","332","-1","351","-1","352","-1","377","-1","340","-1","333","-1","343","-1","358","-1","343","-1","331","-1","335","-1","377","-1","376","-1","336","-1","347","-1","333","-1","363","-1","353","-1","331","-1","341","-1","351","-1","350","-1","299","-1"
,"441","-1","465","-1","437","-1","430","-1","461","-1","340","-1","329","-1","337","-1","333","-1","380","-1","349","-1","362","-1","322","-1","353","-1","358","-1","347","-1","348","-1","361","-1","358","-1","356","-1","350","-1","355","-1","345","-1","327","-1","354","-1","360","-1","335","-1","321","-1","327","-1","338","-1","341","-1","356","-1","339","-1","360","-1","342","-1","333","-1","362","-1","325","-1","325","-1","356","-1","347","-1","351","-1","344","-1","368","-1","336","-1","355","-1","338","-1","334","-1","333","-1","338","-1","343","-1","363","-1","332","-1","351","-1","352","-1","377","-1","340","-1","333","-1","343","-1","358","-1","343","-1","331","-1","335","-1","377","-1","376","-1","336","-1","347","-1","333","-1","363","-1","353","-1","331","-1","341","-1","351","-1","350","-1","299","-1"
,"495","-1","490","-1","468","-1","464","-1","483","-1","346","-1","347","-1","352","-1","358","-1","407","-1","360","-1","381","-1","348","-1","376","-1","377","-1","359","-1","374","-1","370","-1","374","-1","377","-1","367","-1","384","-1","364","-1","343","-1","363","-1","367","-1","340","-1","334","-1","343","-1","354","-1","356","-1","370","-1","354","-1","369","-1","365","-1","348","-1","380","-1","351","-1","344","-1","361","-1","364","-1","365","-1","351","-1","379","-1","358","-1","365","-1","353","-1","343","-1","351","-1","347","-1","353","-1","369","-1","342","-1","385","-1","388","-1","387","-1","350","-1","342","-1","354","-1","361","-1","367","-1","342","-1","345","-1","385","-1","389","-1","352","-1","364","-1","356","-1","377","-1","381","-1","351","-1","358","-1","376","-1","363","-1","317","-1"
,"495","-1","490","-1","468","-1","464","-1","483","-1","346","-1","347","-1","352","-1","358","-1","407","-1","360","-1","381","-1","348","-1","376","-1","377","-1","359","-1","374","-1","370","-1","374","-1","377","-1","367","-1","384","-1","364","-1","343","-1","363","-1","367","-1","340","-1","334","-1","343","-1","354","-1","356","-1","370","-1","354","-1","369","-1","365","-1","348","-1","380","-1","351","-1","344","-1","361","-1","364","-1","365","-1","351","-1","379","-1","358","-1","365","-1","353","-1","343","-1","351","-1","347","-1","353","-1","369","-1","342","-1","385","-1","388","-1","387","-1","350","-1","342","-1","354","-1","361","-1","367","-1","342","-1","345","-1","385","-1","389","-1","352","-1","364","-1","356","-1","377","-1","381","-1","351","-1","358","-1","376","-1","363","-1","317","-1"
,"512","-1","500","-1","485","-1","491","-1","492","-1","367","-1","368","-1","374","-1","374","-1","418","-1","371","-1","409","-1","359","-1","401","-1","383","-1","370","-1","387","-1","388","-1","378","-1","395","-1","382","-1","395","-1","366","-1","369","-1","372","-1","394","-1","354","-1","346","-1","355","-1","360","-1","387","-1","397","-1","385","-1","372","-1","389","-1","360","-1","390","-1","361","-1","351","-1","374","-1","377","-1","405","-1","366","-1","400","-1","378","-1","383","-1","363","-1","359","-1","360","-1","374","-1","371","-1","373","-1","352","-1","393","-1","396","-1","403","-1","353","-1","384","-1","356","-1","383","-1","368","-1","352","-1","357","-1","406","-1","414","-1","368","-1","384","-1","366","-1","380","-1","401","-1","363","-1","378","-1","397","-1","381","-1","345","-1"
,"512","-1","500","-1","485","-1","491","-1","492","-1","367","-1","368","-1","374","-1","374","-1","418","-1","371","-1","409","-1","359","-1","401","-1","383","-1","370","-1","387","-1","388","-1","378","-1","395","-1","382","-1","395","-1","366","-1","369","-1","372","-1","394","-1","354","-1","346","-1","355","-1","360","-1","387","-1","397","-1","385","-1","372","-1","389","-1","360","-1","390","-1","361","-1","351","-1","374","-1","377","-1","405","-1","366","-1","400","-1","378","-1","383","-1","363","-1","359","-1","360","-1","374","-1","371","-1","373","-1","352","-1","393","-1","396","-1","403","-1","353","-1","384","-1","356","-1","383","-1","368","-1","352","-1","357","-1","406","-1","414","-1","368","-1","384","-1","366","-1","380","-1","401","-1","363","-1","378","-1","397","-1","381","-1","345","-1"
,"526","-1","521","-1","504","-1","512","-1","526","-1","377","-1","386","-1","391","-1","389","-1","420","-1","407","-1","430","-1","377","-1","412","-1","415","-1","386","-1","407","-1","399","-1","393","-1","408","-1","385","-1","410","-1","391","-1","382","-1","392","-1","406","-1","369","-1","358","-1","377","-1","392","-1","415","-1","422","-1","397","-1","387","-1","421","-1","377","-1","395","-1","372","-1","379","-1","405","-1","401","-1","420","-1","378","-1","409","-1","397","-1","399","-1","377","-1","382","-1","376","-1","399","-1","381","-1","380","-1","381","-1","399","-1","401","-1","410","-1","366","-1","411","-1","378","-1","396","-1","403","-1","371","-1","372","-1","422","-1","429","-1","383","-1","402","-1","384","-1","389","-1","408","-1","387","-1","402","-1","415","-1","387","-1","373","-1"
,"526","-1","521","-1","504","-1","512","-1","526","-1","377","-1","386","-1","391","-1","389","-1","420","-1","407","-1","430","-1","377","-1","412","-1","415","-1","386","-1","407","-1","399","-1","393","-1","408","-1","385","-1","410","-1","391","-1","382","-1","392","-1","406","-1","369","-1","358","-1","377","-1","392","-1","415","-1","422","-1","397","-1","387","-1","421","-1","377","-1","395","-1","372","-1","379","-1","405","-1","401","-1","420","-1","378","-1","409","-1","397","-1","399","-1","377","-1","382","-1","376","-1","399","-1","381","-1","380","-1","381","-1","399","-1","401","-1","410","-1","366","-1","411","-1","378","-1","396","-1","403","-1","371","-1","372","-1","422","-1","429","-1","383","-1","402","-1","384","-1","389","-1","408","-1","387","-1","402","-1","415","-1","387","-1","373","-1"
,"559","-1","543","-1","546","-1","565","-1","547","-1","396","-1","425","-1","402","-1","413","-1","432","-1","430","-1","452","-1","410","-1","423","-1","439","-1","420","-1","443","-1","420","-1","412","-1","426","-1","393","-1","420","-1","409","-1","400","-1","417","-1","420","-1","379","-1","382","-1","394","-1","412","-1","429","-1","433","-1","418","-1","406","-1","433","-1","394","-1","428","-1","395","-1","408","-1","415","-1","431","-1","428","-1","402","-1","423","-1","405","-1","411","-1","390","-1","420","-1","393","-1","404","-1","416","-1","402","-1","391","-1","413","-1","432","-1","425","-1","370","-1","429","-1","400","-1","408","-1","427","-1","388","-1","392","-1","435","-1","434","-1","389","-1","423","-1","415","-1","407","-1","424","-1","419","-1","422","-1","439","-1","414","-1","406","-1"
,"559","-1","543","-1","546","-1","565","-1","547","-1","396","-1","425","-1","402","-1","413","-1","432","-1","430","-1","452","-1","410","-1","423","-1","439","-1","420","-1","443","-1","420","-1","412","-1","426","-1","393","-1","420","-1","409","-1","400","-1","417","-1","420","-1","379","-1","382","-1","394","-1","412","-1","429","-1","433","-1","418","-1","406","-1","433","-1","394","-1","428","-1","395","-1","408","-1","415","-1","431","-1","428","-1","402","-1","423","-1","405","-1","411","-1","390","-1","420","-1","393","-1","404","-1","416","-1","402","-1","391","-1","413","-1","432","-1","425","-1","370","-1","429","-1","400","-1","408","-1","427","-1","388","-1","392","-1","435","-1","434","-1","389","-1","423","-1","415","-1","407","-1","424","-1","419","-1","422","-1","439","-1","414","-1","406","-1"
,"582","-1","567","-1","579","-1","595","-1","574","-1","404","-1","439","-1","422","-1","432","-1","451","-1","447","-1","470","-1","431","-1","444","-1","455","-1","451","-1","465","-1","442","-1","429","-1","453","-1","433","-1","434","-1","422","-1","420","-1","434","-1","451","-1","392","-1","400","-1","420","-1","441","-1","442","-1","469","-1","446","-1","416","-1","456","-1","404","-1","448","-1","413","-1","431","-1","428","-1","454","-1","454","-1","427","-1","448","-1","409","-1","445","-1","419","-1","447","-1","433","-1","430","-1","445","-1","425","-1","402","-1","429","-1","438","-1","454","-1","385","-1","443","-1","422","-1","443","-1","447","-1","416","-1","414","-1","463","-1","437","-1","423","-1","439","-1","419","-1","410","-1","450","-1","433","-1","441","-1","464","-1","423","-1","435","-1"
,"582","-1","567","-1","579","-1","595","-1","574","-1","404","-1","439","-1","422","-1","432","-1","451","-1","447","-1","470","-1","431","-1","444","-1","455","-1","451","-1","465","-1","442","-1","429","-1","453","-1","433","-1","434","-1","422","-1","420","-1","434","-1","451","-1","392","-1","400","-1","420","-1","441","-1","442","-1","469","-1","446","-1","416","-1","456","-1","404","-1","448","-1","413","-1","431","-1","428","-1","454","-1","454","-1","427","-1","448","-1","409","-1","445","-1","419","-1","447","-1","433","-1","430","-1","445","-1","425","-1","402","-1","429","-1","438","-1","454","-1","385","-1","443","-1","422","-1","443","-1","447","-1","416","-1","414","-1","463","-1","437","-1","423","-1","439","-1","419","-1","410","-1","450","-1","433","-1","441","-1","464","-1","423","-1","435","-1"
,"609","-1","590","-1","613","-1","626","-1","619","-1","425","-1","469","-1","451","-1","449","-1","497","-1","459","-1","489","-1","446","-1","472","-1","466","-1","475","-1","494","-1","462","-1","446","-1","489","-1","446","-1","447","-1","434","-1","437","-1","442","-1","488","-1","415","-1","437","-1","463","-1","472","-1","474","-1","487","-1","496","-1","428","-1","468","-1","428","-1","479","-1","420","-1","446","-1","440","-1","481","-1","491","-1","447","-1","467","-1","439","-1","470","-1","459","-1","463","-1","449","-1","452","-1","470","-1","451","-1","422","-1","437","-1","449","-1","479","-1","420","-1","461","-1","445","-1","466","-1","470","-1","455","-1","420","-1","492","-1","456","-1","455","-1","473","-1","445","-1","421","-1","471","-1","452","-1","445","-1","490","-1","454","-1","452","-1"
,"609","-1","590","-1","613","-1","626","-1","619","-1","425","-1","469","-1","451","-1","449","-1","497","-1","459","-1","489","-1","446","-1","472","-1","466","-1","475","-1","494","-1","462","-1","446","-1","489","-1","446","-1","447","-1","434","-1","437","-1","442","-1","488","-1","415","-1","437","-1","463","-1","472","-1","474","-1","487","-1","496","-1","428","-1","468","-1","428","-1","479","-1","420","-1","446","-1","440","-1","481","-1","491","-1","447","-1","467","-1","439","-1","470","-1","459","-1","463","-1","449","-1","452","-1","470","-1","451","-1","422","-1","437","-1","449","-1","479","-1","420","-1","461","-1","445","-1","466","-1","470","-1","455","-1","420","-1","492","-1","456","-1","455","-1","473","-1","445","-1","421","-1","471","-1","452","-1","445","-1","490","-1","454","-1","452","-1"
,"627","-1","612","-1","626","-1","633","-1","624","-1","441","-1","481","-1","479","-1","461","-1","506","-1","482","-1","507","-1","483","-1","507","-1","475","-1","508","-1","520","-1","481","-1","460","-1","498","-1","453","-1","458","-1","467","-1","452","-1","477","-1","508","-1","432","-1","476","-1","481","-1","489","-1","516","-1","512","-1","500","-1","455","-1","508","-1","461","-1","507","-1","441","-1","483","-1","464","-1","496","-1","515","-1","473","-1","486","-1","459","-1","495","-1","491","-1","485","-1","463","-1","466","-1","489","-1","467","-1","433","-1","462","-1","459","-1","492","-1","439","-1","487","-1","470","-1","491","-1","487","-1","503","-1","444","-1","506","-1","484","-1","498","-1","506","-1","470","-1","450","-1","493","-1","479","-1","482","-1","502","-1","484","-1","477","-1"
,"627","-1","612","-1","626","-1","633","-1","624","-1","441","-1","481","-1","479","-1","461","-1","506","-1","482","-1","507","-1","483","-1","507","-1","475","-1","508","-1","520","-1","481","-1","460","-1","498","-1","453","-1","458","-1","467","-1","452","-1","477","-1","508","-1","432","-1","476","-1","481","-1","489","-1","516","-1","512","-1","500","-1","455","-1","508","-1","461","-1","507","-1","441","-1","483","-1","464","-1","496","-1","515","-1","473","-1","486","-1","459","-1","495","-1","491","-1","485","-1","463","-1","466","-1","489","-1","467","-1","433","-1","462","-1","459","-1","492","-1","439","-1","487","-1","470","-1","491","-1","487","-1","503","-1","444","-1","506","-1","484","-1","498","-1","506","-1","470","-1","450","-1","493","-1","479","-1","482","-1","502","-1","484","-1","477","-1"
,"638","-1","641","-1","646","-1","641","-1","664","-1","464","-1","491","-1","505","-1","489","-1","526","-1","515","-1","543","-1","499","-1","535","-1","516","-1","518","-1","532","-1","502","-1","481","-1","515","-1","479","-1","472","-1","486","-1","489","-1","512","-1","528","-1","444","-1","505","-1","512","-1","512","-1","542","-1","526","-1","535","-1","473","-1","512","-1","473","-1","517","-1","466","-1","491","-1","501","-1","514","-1","525","-1","490","-1","495","-1","479","-1","513","-1","518","-1","500","-1","500","-1","491","-1","510","-1","486","-1","475","-1","497","-1","475","-1","522","-1","446","-1","501","-1","486","-1","513","-1","521","-1","521","-1","483","-1","541","-1","508","-1","516","-1","525","-1","488","-1","488","-1","517","-1","491","-1","502","-1","508","-1","521","-1","508","-1"
,"638","-1","641","-1","646","-1","641","-1","664","-1","464","-1","491","-1","505","-1","489","-1","526","-1","515","-1","543","-1","499","-1","535","-1","516","-1","518","-1","532","-1","502","-1","481","-1","515","-1","479","-1","472","-1","486","-1","489","-1","512","-1","528","-1","444","-1","505","-1","512","-1","512","-1","542","-1","526","-1","535","-1","473","-1","512","-1","473","-1","517","-1","466","-1","491","-1","501","-1","514","-1","525","-1","490","-1","495","-1","479","-1","513","-1","518","-1","500","-1","500","-1","491","-1","510","-1","486","-1","475","-1","497","-1","475","-1","522","-1","446","-1","501","-1","486","-1","513","-1","521","-1","521","-1","483","-1","541","-1","508","-1","516","-1","525","-1","488","-1","488","-1","517","-1","491","-1","502","-1","508","-1","521","-1","508","-1"
,"671","-1","677","-1","669","-1","672","-1","693","-1","495","-1","519","-1","524","-1","511","-1","531","-1","560","-1","550","-1","514","-1","542","-1","549","-1","537","-1","552","-1","522","-1","503","-1","543","-1","505","-1","510","-1","510","-1","529","-1","535","-1","540","-1","502","-1","527","-1","546","-1","530","-1","552","-1","538","-1","551","-1","494","-1","532","-1","489","-1","525","-1","489","-1","526","-1","516","-1","543","-1","539","-1","521","-1","503","-1","501","-1","547","-1","529","-1","521","-1","527","-1","522","-1","527","-1","501","-1","505","-1","519","-1","498","-1","540","-1","482","-1","509","-1","496","-1","553","-1","531","-1","537","-1","514","-1","574","-1","523","-1","533","-1","547","-1","516","-1","506","-1","536","-1","519","-1","535","-1","523","-1","528","-1","522","-1"
,"671","-1","677","-1","669","-1","672","-1","693","-1","495","-1","519","-1","524","-1","511","-1","531","-1","560","-1","550","-1","514","-1","542","-1","549","-1","537","-1","552","-1","522","-1","503","-1","543","-1","505","-1","510","-1","510","-1","529","-1","535","-1","540","-1","502","-1","527","-1","546","-1","530","-1","552","-1","538","-1","551","-1","494","-1","532","-1","489","-1","525","-1","489","-1","526","-1","516","-1","543","-1","539","-1","521","-1","503","-1","501","-1","547","-1","529","-1","521","-1","527","-1","522","-1","527","-1","501","-1","505","-1","519","-1","498","-1","540","-1","482","-1","509","-1","496","-1","553","-1","531","-1","537","-1","514","-1","574","-1","523","-1","533","-1","547","-1","516","-1","506","-1","536","-1","519","-1","535","-1","523","-1","528","-1","522","-1"
,"704","-1","700","-1","695","-1","705","-1","718","-1","527","-1","533","-1","548","-1","546","-1","542","-1","582","-1","562","-1","534","-1","553","-1","575","-1","556","-1","575","-1","536","-1","529","-1","570","-1","532","-1","515","-1","534","-1","558","-1","562","-1","551","-1","536","-1","543","-1","553","-1","550","-1","576","-1","559","-1","576","-1","505","-1","544","-1","531","-1","533","-1","505","-1","548","-1","532","-1","573","-1","555","-1","530","-1","536","-1","513","-1","562","-1","564","-1","529","-1","559","-1","551","-1","554","-1","521","-1","519","-1","562","-1","540","-1","559","-1","506","-1","531","-1","531","-1","577","-1","535","-1","561","-1","562","-1","595","-1","541","-1","550","-1","562","-1","554","-1","543","-1","567","-1","545","-1","574","-1","543","-1","534","-1","554","-1"
,"704","-1","700","-1","695","-1","705","-1","718","-1","527","-1","533","-1","548","-1","546","-1","542","-1","582","-1","562","-1","534","-1","553","-1","575","-1","556","-1","575","-1","536","-1","529","-1","570","-1","532","-1","515","-1","534","-1","558","-1","562","-1","551","-1","536","-1","543","-1","553","-1","550","-1","576","-1","559","-1","576","-1","505","-1","544","-1","531","-1","533","-1","505","-1","548","-1","532","-1","573","-1","555","-1","530","-1","536","-1","513","-1","562","-1","564","-1","529","-1","559","-1","551","-1","554","-1","521","-1","519","-1","562","-1","540","-1","559","-1","506","-1","531","-1","531","-1","577","-1","535","-1","561","-1","562","-1","595","-1","541","-1","550","-1","562","-1","554","-1","543","-1","567","-1","545","-1","574","-1","543","-1","534","-1","554","-1"
,"739","-1","744","-1","707","-1","725","-1","729","-1","553","-1","562","-1","562","-1","573","-1","558","-1","600","-1","598","-1","560","-1","565","-1","595","-1","583","-1","599","-1","553","-1","561","-1","598","-1","554","-1","545","-1","545","-1","579","-1","572","-1","569","-1","560","-1","562","-1","571","-1","561","-1","607","-1","571","-1","600","-1","536","-1","570","-1","555","-1","559","-1","544","-1","555","-1","560","-1","573","-1","587","-1","545","-1","552","-1","533","-1","588","-1","581","-1","554","-1","568","-1","572","-1","571","-1","548","-1","535","-1","589","-1","554","-1","581","-1","532","-1","541","-1","543","-1","584","-1","552","-1","578","-1","576","-1","599","-1","568","-1","564","-1","592","-1","567","-1","566","-1","604","-1","559","-1","589","-1","551","-1","555","-1","578","-1"
,"739","-1","744","-1","707","-1","725","-1","729","-1","553","-1","562","-1","562","-1","573","-1","558","-1","600","-1","598","-1","560","-1","565","-1","595","-1","583","-1","599","-1","553","-1","561","-1","598","-1","554","-1","545","-1","545","-1","579","-1","572","-1","569","-1","560","-1","562","-1","571","-1","561","-1","607","-1","571","-1","600","-1","536","-1","570","-1","555","-1","559","-1","544","-1","555","-1","560","-1","573","-1","587","-1","545","-1","552","-1","533","-1","588","-1","581","-1","554","-1","568","-1","572","-1","571","-1","548","-1","535","-1","589","-1","554","-1","581","-1","532","-1","541","-1","543","-1","584","-1","552","-1","578","-1","576","-1","599","-1","568","-1","564","-1","592","-1","567","-1","566","-1","604","-1","559","-1","589","-1","551","-1","555","-1","578","-1"
,"757","-1","752","-1","720","-1","730","-1","743","-1","567","-1","596","-1","575","-1","592","-1","573","-1","613","-1","610","-1","589","-1","585","-1","609","-1","602","-1","611","-1","591","-1","601","-1","620","-1","584","-1","570","-1","558","-1","594","-1","599","-1","573","-1","573","-1","578","-1","584","-1","585","-1","624","-1","599","-1","622","-1","551","-1","585","-1","580","-1","580","-1","559","-1","561","-1","583","-1","582","-1","603","-1","566","-1","552","-1","555","-1","604","-1","598","-1","573","-1","602","-1","576","-1","594","-1","591","-1","585","-1","610","-1","570","-1","612","-1","556","-1","563","-1","555","-1","591","-1","573","-1","595","-1","591","-1","612","-1","598","-1","583","-1","608","-1","574","-1","594","-1","631","-1","570","-1","610","-1","560","-1","571","-1","589","-1"
,"757","-1","752","-1","720","-1","730","-1","743","-1","567","-1","596","-1","575","-1","592","-1","573","-1","613","-1","610","-1","589","-1","585","-1","609","-1","602","-1","611","-1","591","-1","601","-1","620","-1","584","-1","570","-1","558","-1","594","-1","599","-1","573","-1","573","-1","578","-1","584","-1","585","-1","624","-1","599","-1","622","-1","551","-1","585","-1","580","-1","580","-1","559","-1","561","-1","583","-1","582","-1","603","-1","566","-1","552","-1","555","-1","604","-1","598","-1","573","-1","602","-1","576","-1","594","-1","591","-1","585","-1","610","-1","570","-1","612","-1","556","-1","563","-1","555","-1","591","-1","573","-1","595","-1","591","-1","612","-1","598","-1","583","-1","608","-1","574","-1","594","-1","631","-1","570","-1","610","-1","560","-1","571","-1","589","-1"
