"BehaviorSpace results (NetLogo 6.1.1)"
"Normandy.nlogo"
"casualties"
"03/11/2020 12:24:41:374 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","700","-375","0"
,"876","-1","874","-1","876","-1","875","-1","876","-1","876","-1","876","-1","876","-1","875","-1","876","-1","875","-1","876","-1","876","-1","876","-1","876","-1","874","-1","876","-1","876","-1","876","-1","875","-1","876","-1","876","-1","875","-1","875","-1","875","-1","875","-1","876","-1","876","-1","875","-1","876","-1","876","-1","876","-1","875","-1","874","-1","872","-1","875","-1","876","-1","874","-1","876","-1","876","-1","872","-1","876","-1","876","-1","875","-1","875","-1","875","-1","876","-1","876","-1","876","-1","875","-1","874","-1","875","-1","875","-1","875","-1","876","-1","876","-1","876","-1","876","-1","876","-1","876","-1","876","-1","876","-1","876","-1","876","-1","875","-1","876","-1","874","-1","874","-1","875","-1","876","-1","874","-1","876","-1","875","-1","876","-1","875","-1"
,"960","-1","958","-1","960","-1","959","-1","960","-1","960","-1","960","-1","960","-1","959","-1","960","-1","959","-1","960","-1","960","-1","960","-1","960","-1","958","-1","960","-1","960","-1","960","-1","959","-1","960","-1","960","-1","959","-1","959","-1","959","-1","959","-1","960","-1","960","-1","959","-1","960","-1","960","-1","960","-1","959","-1","958","-1","956","-1","959","-1","960","-1","958","-1","960","-1","960","-1","956","-1","960","-1","960","-1","959","-1","959","-1","959","-1","960","-1","960","-1","960","-1","959","-1","958","-1","959","-1","959","-1","959","-1","960","-1","960","-1","960","-1","960","-1","960","-1","960","-1","960","-1","960","-1","960","-1","960","-1","959","-1","960","-1","958","-1","958","-1","959","-1","960","-1","958","-1","960","-1","959","-1","960","-1","959","-1"
,"959","-1","958","-1","960","-1","958","-1","960","-1","960","-1","960","-1","960","-1","959","-1","960","-1","959","-1","958","-1","960","-1","960","-1","960","-1","958","-1","960","-1","959","-1","960","-1","959","-1","960","-1","960","-1","959","-1","959","-1","959","-1","959","-1","959","-1","960","-1","959","-1","960","-1","958","-1","960","-1","959","-1","958","-1","956","-1","959","-1","960","-1","956","-1","960","-1","960","-1","956","-1","960","-1","960","-1","958","-1","959","-1","959","-1","959","-1","959","-1","958","-1","958","-1","957","-1","959","-1","959","-1","958","-1","960","-1","960","-1","960","-1","959","-1","960","-1","960","-1","960","-1","960","-1","960","-1","960","-1","958","-1","959","-1","958","-1","958","-1","959","-1","960","-1","958","-1","960","-1","959","-1","960","-1","959","-1"
,"959","-1","958","-1","960","-1","958","-1","960","-1","960","-1","960","-1","960","-1","959","-1","960","-1","959","-1","958","-1","960","-1","960","-1","960","-1","958","-1","960","-1","959","-1","960","-1","959","-1","960","-1","960","-1","959","-1","959","-1","959","-1","959","-1","959","-1","960","-1","959","-1","960","-1","958","-1","960","-1","959","-1","958","-1","956","-1","959","-1","960","-1","956","-1","960","-1","960","-1","956","-1","960","-1","960","-1","958","-1","959","-1","959","-1","959","-1","959","-1","958","-1","958","-1","957","-1","959","-1","959","-1","958","-1","960","-1","960","-1","960","-1","959","-1","960","-1","960","-1","960","-1","960","-1","960","-1","960","-1","958","-1","959","-1","958","-1","958","-1","959","-1","960","-1","958","-1","960","-1","959","-1","960","-1","959","-1"
,"959","-1","958","-1","960","-1","957","-1","960","-1","960","-1","960","-1","959","-1","958","-1","960","-1","959","-1","958","-1","960","-1","960","-1","960","-1","958","-1","960","-1","959","-1","960","-1","958","-1","960","-1","960","-1","959","-1","959","-1","959","-1","959","-1","959","-1","959","-1","959","-1","960","-1","958","-1","960","-1","958","-1","957","-1","956","-1","959","-1","960","-1","954","-1","958","-1","959","-1","955","-1","959","-1","960","-1","958","-1","959","-1","958","-1","959","-1","958","-1","958","-1","958","-1","957","-1","959","-1","958","-1","958","-1","958","-1","960","-1","960","-1","959","-1","960","-1","959","-1","960","-1","959","-1","959","-1","958","-1","958","-1","959","-1","958","-1","958","-1","959","-1","960","-1","958","-1","960","-1","959","-1","959","-1","959","-1"
,"959","-1","958","-1","960","-1","957","-1","960","-1","960","-1","960","-1","959","-1","958","-1","960","-1","959","-1","958","-1","960","-1","960","-1","960","-1","958","-1","960","-1","959","-1","960","-1","958","-1","960","-1","960","-1","959","-1","959","-1","959","-1","959","-1","959","-1","959","-1","959","-1","960","-1","958","-1","960","-1","958","-1","957","-1","956","-1","959","-1","960","-1","954","-1","958","-1","959","-1","955","-1","959","-1","960","-1","958","-1","959","-1","958","-1","959","-1","958","-1","958","-1","958","-1","957","-1","959","-1","958","-1","958","-1","958","-1","960","-1","960","-1","959","-1","960","-1","959","-1","960","-1","959","-1","959","-1","958","-1","958","-1","959","-1","958","-1","958","-1","959","-1","960","-1","958","-1","960","-1","959","-1","959","-1","959","-1"
,"1085","-1","1084","-1","1086","-1","1083","-1","1086","-1","1086","-1","1086","-1","1085","-1","1083","-1","1085","-1","1084","-1","1084","-1","1085","-1","1086","-1","1086","-1","1084","-1","1086","-1","1083","-1","1086","-1","1084","-1","1086","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1084","-1","1086","-1","1083","-1","1082","-1","1082","-1","1085","-1","1086","-1","1080","-1","1083","-1","1085","-1","1081","-1","1085","-1","1085","-1","1084","-1","1085","-1","1083","-1","1083","-1","1084","-1","1083","-1","1084","-1","1082","-1","1084","-1","1084","-1","1084","-1","1083","-1","1086","-1","1085","-1","1085","-1","1085","-1","1084","-1","1086","-1","1083","-1","1084","-1","1084","-1","1084","-1","1085","-1","1084","-1","1083","-1","1084","-1","1086","-1","1083","-1","1086","-1","1084","-1","1085","-1","1085","-1"
,"1085","-1","1084","-1","1086","-1","1083","-1","1086","-1","1086","-1","1086","-1","1085","-1","1083","-1","1085","-1","1084","-1","1084","-1","1085","-1","1086","-1","1086","-1","1084","-1","1086","-1","1083","-1","1086","-1","1084","-1","1086","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1085","-1","1084","-1","1086","-1","1083","-1","1082","-1","1082","-1","1085","-1","1086","-1","1080","-1","1083","-1","1085","-1","1081","-1","1085","-1","1085","-1","1084","-1","1085","-1","1083","-1","1083","-1","1084","-1","1083","-1","1084","-1","1082","-1","1084","-1","1084","-1","1084","-1","1083","-1","1086","-1","1085","-1","1085","-1","1085","-1","1084","-1","1086","-1","1083","-1","1084","-1","1084","-1","1084","-1","1085","-1","1084","-1","1083","-1","1084","-1","1086","-1","1083","-1","1086","-1","1084","-1","1085","-1","1085","-1"
,"1084","-1","1083","-1","1084","-1","1083","-1","1085","-1","1086","-1","1086","-1","1085","-1","1083","-1","1085","-1","1084","-1","1083","-1","1085","-1","1086","-1","1085","-1","1084","-1","1086","-1","1083","-1","1086","-1","1084","-1","1086","-1","1084","-1","1085","-1","1085","-1","1085","-1","1084","-1","1084","-1","1085","-1","1085","-1","1085","-1","1084","-1","1085","-1","1082","-1","1082","-1","1082","-1","1085","-1","1086","-1","1080","-1","1083","-1","1083","-1","1081","-1","1085","-1","1085","-1","1083","-1","1085","-1","1082","-1","1083","-1","1084","-1","1082","-1","1084","-1","1082","-1","1084","-1","1083","-1","1083","-1","1083","-1","1086","-1","1085","-1","1085","-1","1084","-1","1082","-1","1086","-1","1082","-1","1083","-1","1084","-1","1084","-1","1084","-1","1083","-1","1083","-1","1084","-1","1086","-1","1082","-1","1086","-1","1084","-1","1085","-1","1085","-1"
,"1084","-1","1083","-1","1084","-1","1083","-1","1085","-1","1086","-1","1086","-1","1085","-1","1083","-1","1085","-1","1084","-1","1083","-1","1085","-1","1086","-1","1085","-1","1084","-1","1086","-1","1083","-1","1086","-1","1084","-1","1086","-1","1084","-1","1085","-1","1085","-1","1085","-1","1084","-1","1084","-1","1085","-1","1085","-1","1085","-1","1084","-1","1085","-1","1082","-1","1082","-1","1082","-1","1085","-1","1086","-1","1080","-1","1083","-1","1083","-1","1081","-1","1085","-1","1085","-1","1083","-1","1085","-1","1082","-1","1083","-1","1084","-1","1082","-1","1084","-1","1082","-1","1084","-1","1083","-1","1083","-1","1083","-1","1086","-1","1085","-1","1085","-1","1084","-1","1082","-1","1086","-1","1082","-1","1083","-1","1084","-1","1084","-1","1084","-1","1083","-1","1083","-1","1084","-1","1086","-1","1082","-1","1086","-1","1084","-1","1085","-1","1085","-1"
,"1084","-1","1083","-1","1083","-1","1082","-1","1085","-1","1083","-1","1084","-1","1085","-1","1083","-1","1084","-1","1084","-1","1081","-1","1085","-1","1086","-1","1085","-1","1083","-1","1086","-1","1080","-1","1086","-1","1083","-1","1086","-1","1084","-1","1085","-1","1085","-1","1084","-1","1083","-1","1084","-1","1084","-1","1084","-1","1085","-1","1084","-1","1085","-1","1082","-1","1082","-1","1081","-1","1085","-1","1085","-1","1080","-1","1083","-1","1082","-1","1081","-1","1085","-1","1084","-1","1081","-1","1085","-1","1081","-1","1083","-1","1081","-1","1081","-1","1083","-1","1082","-1","1082","-1","1082","-1","1083","-1","1082","-1","1085","-1","1085","-1","1084","-1","1084","-1","1081","-1","1086","-1","1082","-1","1080","-1","1084","-1","1084","-1","1083","-1","1083","-1","1080","-1","1083","-1","1086","-1","1082","-1","1086","-1","1084","-1","1085","-1","1085","-1"
,"1084","-1","1083","-1","1083","-1","1082","-1","1085","-1","1083","-1","1084","-1","1085","-1","1083","-1","1084","-1","1084","-1","1081","-1","1085","-1","1086","-1","1085","-1","1083","-1","1086","-1","1080","-1","1086","-1","1083","-1","1086","-1","1084","-1","1085","-1","1085","-1","1084","-1","1083","-1","1084","-1","1084","-1","1084","-1","1085","-1","1084","-1","1085","-1","1082","-1","1082","-1","1081","-1","1085","-1","1085","-1","1080","-1","1083","-1","1082","-1","1081","-1","1085","-1","1084","-1","1081","-1","1085","-1","1081","-1","1083","-1","1081","-1","1081","-1","1083","-1","1082","-1","1082","-1","1082","-1","1083","-1","1082","-1","1085","-1","1085","-1","1084","-1","1084","-1","1081","-1","1086","-1","1082","-1","1080","-1","1084","-1","1084","-1","1083","-1","1083","-1","1080","-1","1083","-1","1086","-1","1082","-1","1086","-1","1084","-1","1085","-1","1085","-1"
,"1079","-1","1079","-1","1078","-1","1079","-1","1083","-1","1082","-1","1078","-1","1083","-1","1081","-1","1083","-1","1079","-1","1077","-1","1083","-1","1082","-1","1081","-1","1080","-1","1084","-1","1077","-1","1083","-1","1081","-1","1082","-1","1073","-1","1084","-1","1083","-1","1082","-1","1082","-1","1078","-1","1075","-1","1083","-1","1081","-1","1080","-1","1084","-1","1078","-1","1076","-1","1081","-1","1077","-1","1081","-1","1078","-1","1082","-1","1079","-1","1078","-1","1085","-1","1071","-1","1075","-1","1082","-1","1075","-1","1078","-1","1077","-1","1073","-1","1081","-1","1077","-1","1082","-1","1077","-1","1080","-1","1082","-1","1085","-1","1080","-1","1081","-1","1078","-1","1077","-1","1084","-1","1078","-1","1075","-1","1082","-1","1077","-1","1081","-1","1075","-1","1076","-1","1077","-1","1082","-1","1080","-1","1081","-1","1079","-1","1075","-1","1083","-1"
,"1079","-1","1079","-1","1078","-1","1079","-1","1083","-1","1082","-1","1078","-1","1083","-1","1081","-1","1083","-1","1079","-1","1077","-1","1083","-1","1082","-1","1081","-1","1080","-1","1084","-1","1077","-1","1083","-1","1081","-1","1082","-1","1073","-1","1084","-1","1083","-1","1082","-1","1082","-1","1078","-1","1075","-1","1083","-1","1081","-1","1080","-1","1084","-1","1078","-1","1076","-1","1081","-1","1077","-1","1081","-1","1078","-1","1082","-1","1079","-1","1078","-1","1085","-1","1071","-1","1075","-1","1082","-1","1075","-1","1078","-1","1077","-1","1073","-1","1081","-1","1077","-1","1082","-1","1077","-1","1080","-1","1082","-1","1085","-1","1080","-1","1081","-1","1078","-1","1077","-1","1084","-1","1078","-1","1075","-1","1082","-1","1077","-1","1081","-1","1075","-1","1076","-1","1077","-1","1082","-1","1080","-1","1081","-1","1079","-1","1075","-1","1083","-1"
,"1074","-1","1060","-1","1059","-1","1049","-1","1078","-1","1072","-1","1065","-1","1074","-1","1078","-1","1071","-1","1059","-1","1069","-1","1083","-1","1060","-1","1070","-1","1069","-1","1073","-1","1059","-1","1068","-1","1076","-1","1070","-1","1050","-1","1075","-1","1074","-1","1068","-1","1075","-1","1046","-1","1071","-1","1071","-1","1075","-1","1055","-1","1073","-1","1065","-1","1045","-1","1073","-1","1059","-1","1070","-1","1065","-1","1071","-1","1071","-1","1055","-1","1078","-1","1047","-1","1058","-1","1068","-1","1059","-1","1069","-1","1056","-1","1068","-1","1063","-1","1067","-1","1071","-1","1058","-1","1064","-1","1066","-1","1076","-1","1063","-1","1074","-1","1058","-1","1052","-1","1080","-1","1065","-1","1067","-1","1070","-1","1064","-1","1069","-1","1065","-1","1064","-1","1055","-1","1074","-1","1076","-1","1076","-1","1072","-1","1056","-1","1077","-1"
,"1074","-1","1060","-1","1059","-1","1049","-1","1078","-1","1072","-1","1065","-1","1074","-1","1078","-1","1071","-1","1059","-1","1069","-1","1083","-1","1060","-1","1070","-1","1069","-1","1073","-1","1059","-1","1068","-1","1076","-1","1070","-1","1050","-1","1075","-1","1074","-1","1068","-1","1075","-1","1046","-1","1071","-1","1071","-1","1075","-1","1055","-1","1073","-1","1065","-1","1045","-1","1073","-1","1059","-1","1070","-1","1065","-1","1071","-1","1071","-1","1055","-1","1078","-1","1047","-1","1058","-1","1068","-1","1059","-1","1069","-1","1056","-1","1068","-1","1063","-1","1067","-1","1071","-1","1058","-1","1064","-1","1066","-1","1076","-1","1063","-1","1074","-1","1058","-1","1052","-1","1080","-1","1065","-1","1067","-1","1070","-1","1064","-1","1069","-1","1065","-1","1064","-1","1055","-1","1074","-1","1076","-1","1076","-1","1072","-1","1056","-1","1077","-1"
,"1077","-1","1037","-1","1071","-1","1040","-1","1085","-1","1093","-1","1056","-1","1067","-1","1083","-1","1055","-1","1062","-1","1081","-1","1090","-1","1050","-1","1064","-1","1068","-1","1080","-1","1078","-1","1074","-1","1095","-1","1081","-1","1025","-1","1076","-1","1072","-1","1070","-1","1084","-1","1038","-1","1068","-1","1034","-1","1085","-1","1048","-1","1065","-1","1038","-1","1040","-1","1049","-1","1067","-1","1071","-1","1066","-1","1091","-1","1048","-1","1051","-1","1083","-1","1035","-1","1072","-1","1042","-1","1058","-1","1063","-1","1048","-1","1071","-1","1043","-1","1072","-1","1073","-1","1058","-1","1063","-1","1076","-1","1090","-1","1059","-1","1063","-1","1054","-1","1057","-1","1092","-1","1059","-1","1040","-1","1058","-1","1053","-1","1070","-1","1053","-1","1054","-1","1045","-1","1064","-1","1073","-1","1074","-1","1056","-1","1058","-1","1085","-1"
,"1077","-1","1037","-1","1071","-1","1040","-1","1085","-1","1093","-1","1056","-1","1067","-1","1083","-1","1055","-1","1062","-1","1081","-1","1090","-1","1050","-1","1064","-1","1068","-1","1080","-1","1078","-1","1074","-1","1095","-1","1081","-1","1025","-1","1076","-1","1072","-1","1070","-1","1084","-1","1038","-1","1068","-1","1034","-1","1085","-1","1048","-1","1065","-1","1038","-1","1040","-1","1049","-1","1067","-1","1071","-1","1066","-1","1091","-1","1048","-1","1051","-1","1083","-1","1035","-1","1072","-1","1042","-1","1058","-1","1063","-1","1048","-1","1071","-1","1043","-1","1072","-1","1073","-1","1058","-1","1063","-1","1076","-1","1090","-1","1059","-1","1063","-1","1054","-1","1057","-1","1092","-1","1059","-1","1040","-1","1058","-1","1053","-1","1070","-1","1053","-1","1054","-1","1045","-1","1064","-1","1073","-1","1074","-1","1056","-1","1058","-1","1085","-1"
,"1049","-1","987","-1","1059","-1","997","-1","1049","-1","1074","-1","997","-1","1010","-1","1018","-1","1023","-1","1040","-1","1039","-1","1056","-1","1005","-1","1040","-1","1013","-1","1044","-1","1065","-1","1010","-1","1064","-1","1037","-1","978","-1","1050","-1","1050","-1","1052","-1","1034","-1","985","-1","1032","-1","980","-1","1055","-1","1019","-1","1028","-1","1021","-1","1005","-1","1024","-1","1024","-1","1056","-1","1028","-1","1051","-1","1007","-1","1009","-1","1048","-1","1004","-1","1046","-1","1015","-1","1012","-1","1002","-1","1007","-1","1045","-1","998","-1","1056","-1","1044","-1","1044","-1","1032","-1","1005","-1","1057","-1","1031","-1","1016","-1","1005","-1","1005","-1","1073","-1","1017","-1","987","-1","1047","-1","996","-1","1023","-1","1026","-1","1015","-1","1015","-1","1048","-1","1024","-1","1043","-1","1028","-1","1042","-1","1034","-1"
,"1049","-1","987","-1","1059","-1","997","-1","1049","-1","1074","-1","997","-1","1010","-1","1018","-1","1023","-1","1040","-1","1039","-1","1056","-1","1005","-1","1040","-1","1013","-1","1044","-1","1065","-1","1010","-1","1064","-1","1037","-1","978","-1","1050","-1","1050","-1","1052","-1","1034","-1","985","-1","1032","-1","980","-1","1055","-1","1019","-1","1028","-1","1021","-1","1005","-1","1024","-1","1024","-1","1056","-1","1028","-1","1051","-1","1007","-1","1009","-1","1048","-1","1004","-1","1046","-1","1015","-1","1012","-1","1002","-1","1007","-1","1045","-1","998","-1","1056","-1","1044","-1","1044","-1","1032","-1","1005","-1","1057","-1","1031","-1","1016","-1","1005","-1","1005","-1","1073","-1","1017","-1","987","-1","1047","-1","996","-1","1023","-1","1026","-1","1015","-1","1015","-1","1048","-1","1024","-1","1043","-1","1028","-1","1042","-1","1034","-1"
,"1008","-1","961","-1","1005","-1","956","-1","987","-1","1029","-1","942","-1","978","-1","951","-1","986","-1","1016","-1","1007","-1","1002","-1","945","-1","1015","-1","969","-1","1018","-1","1004","-1","949","-1","1022","-1","995","-1","936","-1","1001","-1","984","-1","1025","-1","980","-1","954","-1","966","-1","950","-1","1017","-1","996","-1","1009","-1","986","-1","982","-1","984","-1","991","-1","989","-1","980","-1","998","-1","968","-1","998","-1","979","-1","946","-1","1021","-1","975","-1","976","-1","957","-1","965","-1","984","-1","965","-1","988","-1","1012","-1","975","-1","986","-1","994","-1","1012","-1","992","-1","975","-1","972","-1","947","-1","1003","-1","945","-1","950","-1","992","-1","975","-1","966","-1","997","-1","958","-1","985","-1","1013","-1","988","-1","993","-1","1003","-1","1027","-1","996","-1"
,"1008","-1","961","-1","1005","-1","956","-1","987","-1","1029","-1","942","-1","978","-1","951","-1","986","-1","1016","-1","1007","-1","1002","-1","945","-1","1015","-1","969","-1","1018","-1","1004","-1","949","-1","1022","-1","995","-1","936","-1","1001","-1","984","-1","1025","-1","980","-1","954","-1","966","-1","950","-1","1017","-1","996","-1","1009","-1","986","-1","982","-1","984","-1","991","-1","989","-1","980","-1","998","-1","968","-1","998","-1","979","-1","946","-1","1021","-1","975","-1","976","-1","957","-1","965","-1","984","-1","965","-1","988","-1","1012","-1","975","-1","986","-1","994","-1","1012","-1","992","-1","975","-1","972","-1","947","-1","1003","-1","945","-1","950","-1","992","-1","975","-1","966","-1","997","-1","958","-1","985","-1","1013","-1","988","-1","993","-1","1003","-1","1027","-1","996","-1"
,"940","-1","954","-1","948","-1","917","-1","949","-1","1006","-1","908","-1","909","-1","915","-1","934","-1","934","-1","946","-1","985","-1","924","-1","944","-1","922","-1","987","-1","984","-1","906","-1","973","-1","952","-1","913","-1","936","-1","937","-1","978","-1","924","-1","941","-1","934","-1","934","-1","961","-1","962","-1","974","-1","958","-1","940","-1","918","-1","935","-1","969","-1","944","-1","976","-1","937","-1","965","-1","894","-1","919","-1","956","-1","947","-1","933","-1","930","-1","929","-1","959","-1","948","-1","935","-1","955","-1","920","-1","962","-1","970","-1","971","-1","962","-1","931","-1","930","-1","932","-1","923","-1","915","-1","936","-1","979","-1","938","-1","925","-1","950","-1","901","-1","929","-1","950","-1","925","-1","954","-1","965","-1","978","-1","968","-1"
,"940","-1","954","-1","948","-1","917","-1","949","-1","1006","-1","908","-1","909","-1","915","-1","934","-1","934","-1","946","-1","985","-1","924","-1","944","-1","922","-1","987","-1","984","-1","906","-1","973","-1","952","-1","913","-1","936","-1","937","-1","978","-1","924","-1","941","-1","934","-1","934","-1","961","-1","962","-1","974","-1","958","-1","940","-1","918","-1","935","-1","969","-1","944","-1","976","-1","937","-1","965","-1","894","-1","919","-1","956","-1","947","-1","933","-1","930","-1","929","-1","959","-1","948","-1","935","-1","955","-1","920","-1","962","-1","970","-1","971","-1","962","-1","931","-1","930","-1","932","-1","923","-1","915","-1","936","-1","979","-1","938","-1","925","-1","950","-1","901","-1","929","-1","950","-1","925","-1","954","-1","965","-1","978","-1","968","-1"
,"903","-1","917","-1","919","-1","886","-1","917","-1","952","-1","887","-1","879","-1","885","-1","899","-1","876","-1","912","-1","953","-1","900","-1","916","-1","878","-1","966","-1","965","-1","873","-1","933","-1","896","-1","877","-1","897","-1","905","-1","926","-1","897","-1","908","-1","906","-1","906","-1","924","-1","898","-1","951","-1","898","-1","910","-1","908","-1","899","-1","919","-1","927","-1","911","-1","893","-1","916","-1","855","-1","891","-1","892","-1","919","-1","904","-1","907","-1","891","-1","907","-1","896","-1","892","-1","897","-1","889","-1","933","-1","934","-1","950","-1","936","-1","920","-1","914","-1","892","-1","895","-1","892","-1","902","-1","946","-1","893","-1","888","-1","896","-1","873","-1","885","-1","919","-1","889","-1","934","-1","938","-1","941","-1","908","-1"
,"903","-1","917","-1","919","-1","886","-1","917","-1","952","-1","887","-1","879","-1","885","-1","899","-1","876","-1","912","-1","953","-1","900","-1","916","-1","878","-1","966","-1","965","-1","873","-1","933","-1","896","-1","877","-1","897","-1","905","-1","926","-1","897","-1","908","-1","906","-1","906","-1","924","-1","898","-1","951","-1","898","-1","910","-1","908","-1","899","-1","919","-1","927","-1","911","-1","893","-1","916","-1","855","-1","891","-1","892","-1","919","-1","904","-1","907","-1","891","-1","907","-1","896","-1","892","-1","897","-1","889","-1","933","-1","934","-1","950","-1","936","-1","920","-1","914","-1","892","-1","895","-1","892","-1","902","-1","946","-1","893","-1","888","-1","896","-1","873","-1","885","-1","919","-1","889","-1","934","-1","938","-1","941","-1","908","-1"
,"908","-1","886","-1","871","-1","876","-1","909","-1","935","-1","892","-1","884","-1","860","-1","887","-1","865","-1","902","-1","930","-1","883","-1","892","-1","877","-1","950","-1","954","-1","864","-1","928","-1","883","-1","866","-1","874","-1","891","-1","917","-1","900","-1","911","-1","888","-1","915","-1","933","-1","906","-1","934","-1","901","-1","894","-1","894","-1","883","-1","917","-1","925","-1","916","-1","893","-1","889","-1","862","-1","877","-1","889","-1","915","-1","892","-1","881","-1","887","-1","889","-1","903","-1","876","-1","896","-1","881","-1","921","-1","935","-1","903","-1","917","-1","918","-1","902","-1","876","-1","897","-1","884","-1","916","-1","910","-1","900","-1","881","-1","890","-1","884","-1","880","-1","926","-1","886","-1","936","-1","935","-1","928","-1","917","-1"
,"908","-1","886","-1","871","-1","876","-1","909","-1","935","-1","892","-1","884","-1","860","-1","887","-1","865","-1","902","-1","930","-1","883","-1","892","-1","877","-1","950","-1","954","-1","864","-1","928","-1","883","-1","866","-1","874","-1","891","-1","917","-1","900","-1","911","-1","888","-1","915","-1","933","-1","906","-1","934","-1","901","-1","894","-1","894","-1","883","-1","917","-1","925","-1","916","-1","893","-1","889","-1","862","-1","877","-1","889","-1","915","-1","892","-1","881","-1","887","-1","889","-1","903","-1","876","-1","896","-1","881","-1","921","-1","935","-1","903","-1","917","-1","918","-1","902","-1","876","-1","897","-1","884","-1","916","-1","910","-1","900","-1","881","-1","890","-1","884","-1","880","-1","926","-1","886","-1","936","-1","935","-1","928","-1","917","-1"
,"867","-1","860","-1","850","-1","860","-1","879","-1","881","-1","878","-1","855","-1","856","-1","856","-1","856","-1","875","-1","904","-1","866","-1","869","-1","864","-1","928","-1","953","-1","851","-1","876","-1","874","-1","854","-1","868","-1","869","-1","907","-1","900","-1","892","-1","870","-1","903","-1","912","-1","874","-1","930","-1","878","-1","877","-1","861","-1","856","-1","892","-1","879","-1","888","-1","863","-1","880","-1","853","-1","844","-1","865","-1","901","-1","873","-1","873","-1","865","-1","870","-1","873","-1","853","-1","884","-1","870","-1","904","-1","884","-1","883","-1","871","-1","898","-1","872","-1","866","-1","862","-1","868","-1","905","-1","884","-1","889","-1","868","-1","867","-1","874","-1","870","-1","906","-1","854","-1","917","-1","922","-1","863","-1","871","-1"
,"867","-1","860","-1","850","-1","860","-1","879","-1","881","-1","878","-1","855","-1","856","-1","856","-1","856","-1","875","-1","904","-1","866","-1","869","-1","864","-1","928","-1","953","-1","851","-1","876","-1","874","-1","854","-1","868","-1","869","-1","907","-1","900","-1","892","-1","870","-1","903","-1","912","-1","874","-1","930","-1","878","-1","877","-1","861","-1","856","-1","892","-1","879","-1","888","-1","863","-1","880","-1","853","-1","844","-1","865","-1","901","-1","873","-1","873","-1","865","-1","870","-1","873","-1","853","-1","884","-1","870","-1","904","-1","884","-1","883","-1","871","-1","898","-1","872","-1","866","-1","862","-1","868","-1","905","-1","884","-1","889","-1","868","-1","867","-1","874","-1","870","-1","906","-1","854","-1","917","-1","922","-1","863","-1","871","-1"
,"852","-1","838","-1","843","-1","840","-1","844","-1","841","-1","866","-1","832","-1","840","-1","834","-1","848","-1","853","-1","869","-1","856","-1","849","-1","862","-1","898","-1","933","-1","843","-1","870","-1","857","-1","838","-1","850","-1","867","-1","872","-1","873","-1","880","-1","859","-1","900","-1","888","-1","846","-1","924","-1","865","-1","851","-1","859","-1","850","-1","876","-1","851","-1","860","-1","858","-1","870","-1","842","-1","837","-1","843","-1","889","-1","853","-1","854","-1","838","-1","864","-1","855","-1","841","-1","845","-1","855","-1","860","-1","869","-1","856","-1","868","-1","869","-1","851","-1","852","-1","838","-1","846","-1","901","-1","878","-1","863","-1","854","-1","864","-1","842","-1","855","-1","873","-1","838","-1","872","-1","897","-1","847","-1","857","-1"
,"864","-1","850","-1","855","-1","852","-1","856","-1","853","-1","878","-1","844","-1","852","-1","846","-1","860","-1","865","-1","881","-1","868","-1","861","-1","874","-1","910","-1","945","-1","855","-1","882","-1","869","-1","850","-1","862","-1","879","-1","884","-1","885","-1","892","-1","871","-1","912","-1","900","-1","858","-1","936","-1","877","-1","863","-1","871","-1","862","-1","888","-1","863","-1","872","-1","870","-1","882","-1","854","-1","849","-1","855","-1","901","-1","865","-1","866","-1","850","-1","876","-1","867","-1","853","-1","857","-1","867","-1","872","-1","881","-1","868","-1","880","-1","881","-1","863","-1","864","-1","850","-1","858","-1","913","-1","890","-1","875","-1","866","-1","876","-1","854","-1","867","-1","885","-1","850","-1","884","-1","909","-1","859","-1","869","-1"
,"824","-1","830","-1","820","-1","824","-1","816","-1","837","-1","871","-1","828","-1","844","-1","834","-1","853","-1","859","-1","870","-1","849","-1","841","-1","873","-1","908","-1","925","-1","840","-1","875","-1","868","-1","841","-1","832","-1","851","-1","873","-1","873","-1","869","-1","850","-1","889","-1","892","-1","853","-1","932","-1","864","-1","854","-1","845","-1","845","-1","867","-1","845","-1","853","-1","862","-1","874","-1","829","-1","824","-1","845","-1","884","-1","862","-1","851","-1","839","-1","856","-1","856","-1","839","-1","840","-1","850","-1","865","-1","868","-1","856","-1","875","-1","847","-1","849","-1","840","-1","835","-1","840","-1","891","-1","869","-1","851","-1","847","-1","869","-1","834","-1","847","-1","874","-1","842","-1","874","-1","895","-1","848","-1","850","-1"
